,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
19015,2020,310,Gasoline,4x4 (permanent),Automatic,4,white,0,124.0,142.6,284,52.22306480368293,21.231972073239962
19016,2020,318,Hybrid,4x4 (attached automatically),Automatic,4,black,0,254.9,293.135,284,52.249692520956145,21.051433999043613
19017,2020,318,Hybrid,4x4 (attached automatically),Automatic,4,white,0,299.0,343.84999999999997,284,52.244548853419815,21.045026485087188
19018,2021,197,Gasoline,Front wheels,Automatic,4,black,0,160.548,184.63019999999997,284,52.23129054937611,21.00948156796241
19019,2021,197,Gasoline,Front wheels,Automatic,4,blue,0,167.3,192.395,284,52.171943223507355,20.980206416327484
19020,2021,197,Gasoline,Front wheels,Automatic,4,gray,0,175.0,201.24999999999997,284,52.21822045216207,20.96532283782795
19021,2021,197,Gasoline,Front wheels,Automatic,4,silver,0,174.037,200.14255,284,52.22306480368293,21.231972073239962
19022,2021,197,Gasoline,Front wheels,Automatic,4,white,0,173.677,199.72854999999998,284,52.22791496537448,21.005406856024276
19023,2021,211,Gasoline,Front wheels,Automatic,4,gray,0,178.7,205.50499999999997,284,52.22791496537448,21.005406856024276
19024,2021,250,Gasoline,4x4 (attached automatically),Automatic,4,black,0,203.9,234.48499999999999,284,52.23129054937611,21.00948156796241
19025,2021,250,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,220.779,253.89584999999997,284,52.171943223507355,20.980206416327484
19026,2021,250,Gasoline,4x4 (attached automatically),Automatic,4,red,0,197.9,227.58499999999998,284,52.22306480368293,21.231972073239962
19027,2021,250,Gasoline,4x4 (permanent),Automatic,4,black,0,203.9,234.48499999999999,284,52.23129054937611,21.00948156796241
19028,2021,250,Gasoline,4x4 (permanent),Automatic,4,blue,0,199.9,229.885,284,52.22214412339956,21.0071874097943
19029,2021,264,Gasoline,4x4 (attached automatically),Automatic,4,white,0,195.6,224.93999999999997,284,52.23129054937611,21.00948156796241
19030,2021,310,Gasoline,4x4 (attached automatically),Automatic,4,blue,0,98.5,113.27499999999999,284,52.22306480368293,21.231972073239962
19031,2021,318,Hybrid,4x4 (attached automatically),Automatic,4,black,0,257.914,296.6011,284,52.25785159415403,20.983417020554104
19032,2021,318,Hybrid,4x4 (attached automatically),Automatic,4,white,0,293.776,337.8424,284,52.244548853419815,21.045026485087188
19033,2016,181,Diesel,Front wheels,Automatic,4,black,0,72.57,83.45549999999999,285,52.25785159415403,20.983417020554104
19034,2016,245,Gasoline,Front wheels,Automatic,4,black,0,61.5,70.725,285,52.21822045216207,20.96532283782795
19035,2016,245,Gasoline,Front wheels,Automatic,4,white,0,68.9,79.235,285,52.25785159415403,20.983417020554104
19036,2016,245,Gasoline,Front wheels,Automatic,5,blue,0,68.7,79.005,285,52.171943223507355,20.980206416327484
19037,2017,181,Diesel,Front wheels,Automatic,4,white,0,99.9,114.88499999999999,285,52.249692520956145,21.051433999043613
19038,2016,190,Diesel,Front wheels,Automatic,4,black,0,111.9,128.685,286,52.22306480368293,21.231972073239962
19039,2016,190,Diesel,Front wheels,Automatic,4,blue,0,119.9,137.885,286,52.25785159415403,20.983417020554104
19040,2016,190,Diesel,Front wheels,Automatic,4,golden,0,99.9,114.88499999999999,286,52.22306480368293,21.231972073239962
19041,2016,190,Diesel,Front wheels,Automatic,4,gray,0,109.9,126.38499999999999,286,52.22306480368293,21.231972073239962
19042,2016,190,Diesel,Front wheels,Automatic,5,silver,0,117.9,135.585,286,52.22214412339956,21.0071874097943
19043,2016,235,Diesel,4x4 (permanent),Automatic,4,black,0,129.7,149.15499999999997,286,52.249692520956145,21.051433999043613
19044,2016,235,Diesel,4x4 (permanent),Automatic,4,blue,0,99.999,114.99884999999999,286,52.22306480368293,21.231972073239962
19045,2016,235,Diesel,4x4 (permanent),Automatic,4,gray,0,129.9,149.385,286,52.22791496537448,21.005406856024276
19046,2016,235,Diesel,4x4 (permanent),Automatic,4,white,0,159.9,183.885,286,52.21822045216207,20.96532283782795
19047,2016,320,Gasoline,4x4 (attached automatically),Automatic,4,black,0,179.998,206.99769999999998,286,52.23129054937611,21.00948156796241
19048,2017,150,Diesel,Front wheels,Automatic,4,black,0,89.99,103.48849999999999,286,52.23129054937611,21.00948156796241
19049,2017,150,Diesel,Front wheels,Manual,4,blue,0,92.9,106.835,286,52.249692520956145,21.051433999043613
19050,2017,190,Diesel,4x4 (attached automatically),Automatic,4,white,0,133.9,153.98499999999999,286,52.25785159415403,20.983417020554104
19051,2017,190,Diesel,4x4 (permanent),Automatic,4,black,0,109.899,126.38385,286,52.22791496537448,21.005406856024276
19052,2017,190,Diesel,Front wheels,Automatic,4,black,0,133.9,153.98499999999999,286,52.22214412339956,21.0071874097943
19053,2017,190,Diesel,Front wheels,Automatic,4,blue,0,139.9,160.885,286,52.244548853419815,21.045026485087188
19054,2017,190,Diesel,Front wheels,Automatic,4,gray,0,135.555,155.88825,286,52.244548853419815,21.045026485087188
19055,2017,190,Diesel,Front wheels,Automatic,5,blue,0,144.999,166.74884999999998,286,52.22214412339956,21.0071874097943
19056,2017,190,Diesel,Front wheels,Manual,4,black,0,119.0,136.85,286,52.244548853419815,21.045026485087188
19057,2017,190,Diesel,Front wheels,Manual,4,blue,0,115.0,132.25,286,52.22214412339956,21.0071874097943
19058,2017,190,Diesel,Front wheels,Manual,4,white,0,105.9,121.785,286,52.22306480368293,21.231972073239962
19059,2017,190,Gasoline,Front wheels,Automatic,4,white,0,154.9,178.135,286,52.21822045216207,20.96532283782795
19060,2017,235,Diesel,4x4 (attached automatically),Automatic,4,black,0,110.7,127.30499999999999,286,52.171943223507355,20.980206416327484
19061,2017,235,Diesel,4x4 (attached automatically),Automatic,4,blue,0,169.9,195.385,286,52.22791496537448,21.005406856024276
19062,2017,235,Diesel,4x4 (attached automatically),Automatic,4,gray,0,174.9,201.135,286,52.23129054937611,21.00948156796241
19063,2017,235,Diesel,4x4 (permanent),Automatic,4,black,0,159.95,183.94249999999997,286,52.244548853419815,21.045026485087188
19064,2017,235,Diesel,4x4 (permanent),Automatic,4,blue,0,189.9,218.385,286,52.22214412339956,21.0071874097943
19065,2017,235,Diesel,4x4 (permanent),Automatic,4,brown,0,136.0,156.39999999999998,286,52.23129054937611,21.00948156796241
19066,2017,235,Diesel,4x4 (permanent),Automatic,4,gray,0,144.9,166.635,286,52.22791496537448,21.005406856024276
19067,2017,235,Diesel,4x4 (permanent),Automatic,4,white,0,154.9,178.135,286,52.21822045216207,20.96532283782795
19068,2017,235,Diesel,4x4 (permanent),Automatic,4,yellow,0,144.999,166.74884999999998,286,52.244548853419815,21.045026485087188
19069,2017,254,Gasoline,Front wheels,Automatic,4,black,0,151.5,174.225,286,52.25785159415403,20.983417020554104
19070,2017,254,Gasoline,Front wheels,Automatic,4,gray,0,107.0,123.05,286,52.23129054937611,21.00948156796241
19071,2017,303,Hybrid,4x4 (permanent),Automatic,4,black,0,182.0,209.29999999999998,286,52.171943223507355,20.980206416327484
19072,2017,320,Gasoline,4x4 (attached automatically),Automatic,4,black,0,174.9,201.135,286,52.22791496537448,21.005406856024276
19073,2017,320,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,159.9,183.885,286,52.244548853419815,21.045026485087188
19074,2017,320,Gasoline,4x4 (permanent),Automatic,4,black,0,189.9,218.385,286,52.22306480368293,21.231972073239962
19075,2018,150,Diesel,Front wheels,Automatic,4,black,0,134.5,154.67499999999998,286,52.171943223507355,20.980206416327484
19076,2018,150,Diesel,Front wheels,Automatic,4,blue,0,169.9,195.385,286,52.25785159415403,20.983417020554104
19077,2018,150,Diesel,Front wheels,Automatic,4,gray,0,134.9,155.135,286,52.171943223507355,20.980206416327484
19078,2018,150,Diesel,Front wheels,Automatic,4,silver,0,149.0,171.35,286,52.22306480368293,21.231972073239962
19079,2018,150,Diesel,Front wheels,Automatic,4,white,0,138.99,159.8385,286,52.249692520956145,21.051433999043613
19080,2018,190,Diesel,4x4 (attached automatically),Automatic,4,silver,0,164.9,189.635,286,52.25785159415403,20.983417020554104
19081,2018,190,Diesel,4x4 (permanent),Automatic,4,white,0,132.5,152.375,286,52.249692520956145,21.051433999043613
19082,2018,190,Diesel,Front wheels,Automatic,4,black,0,131.903,151.68845,286,52.22306480368293,21.231972073239962
19083,2018,190,Diesel,Front wheels,Automatic,4,blue,0,127.9,147.085,286,52.171943223507355,20.980206416327484
19084,2018,190,Diesel,Front wheels,Automatic,4,brown,0,122.9,141.335,286,52.22214412339956,21.0071874097943
19085,2018,190,Diesel,Front wheels,Automatic,4,golden,0,154.5,177.67499999999998,286,52.22791496537448,21.005406856024276
19086,2018,190,Diesel,Front wheels,Automatic,4,gray,0,139.4,160.31,286,52.244548853419815,21.045026485087188
19087,2018,190,Diesel,Front wheels,Automatic,4,white,0,129.998,149.49769999999998,286,52.21822045216207,20.96532283782795
19088,2018,190,Diesel,Front wheels,Automatic,5,black,0,139.9,160.885,286,52.244548853419815,21.045026485087188
19089,2018,190,Gasoline,Front wheels,Automatic,4,black,0,143.9,165.48499999999999,286,52.23129054937611,21.00948156796241
19090,2018,190,Gasoline,Front wheels,Automatic,4,blue,0,122.877,141.30855,286,52.249692520956145,21.051433999043613
19091,2018,190,Gasoline,Front wheels,Automatic,4,gray,0,125.9,144.785,286,52.22214412339956,21.0071874097943
19092,2018,190,Gasoline,Front wheels,Automatic,4,white,0,149.9,172.385,286,52.171943223507355,20.980206416327484
19093,2018,235,Diesel,4x4 (attached automatically),Automatic,4,black,0,187.0,215.04999999999998,286,52.22306480368293,21.231972073239962
19094,2018,235,Diesel,4x4 (attached automatically),Automatic,4,white,0,149.9,172.385,286,52.22214412339956,21.0071874097943
19095,2018,235,Diesel,4x4 (permanent),Automatic,4,white,0,178.5,205.27499999999998,286,52.21822045216207,20.96532283782795
19096,2018,250,Gasoline,Front wheels,Automatic,4,blue,0,164.9,189.635,286,52.23129054937611,21.00948156796241
19097,2018,250,Gasoline,Front wheels,Automatic,4,brown,0,140.0,161.0,286,52.25785159415403,20.983417020554104
19098,2018,250,Gasoline,Front wheels,Automatic,4,gray,0,113.8,130.86999999999998,286,52.244548853419815,21.045026485087188
19099,2018,254,Gasoline,4x4 (attached automatically),Automatic,4,black,0,69.9,80.385,286,52.171943223507355,20.980206416327484
19100,2018,254,Gasoline,4x4 (attached automatically),Automatic,4,white,0,145.9,167.785,286,52.249692520956145,21.051433999043613
19101,2018,254,Gasoline,Front wheels,Automatic,4,white,0,122.0,140.29999999999998,286,52.21822045216207,20.96532283782795
19102,2018,310,Gasoline,4x4 (permanent),Automatic,4,silver,0,205.5,236.325,286,52.22306480368293,21.231972073239962
19103,2018,320,Gasoline,4x4 (permanent),Automatic,4,gray,0,123.5,142.02499999999998,286,52.22791496537448,21.005406856024276
19104,2018,320,Gasoline,4x4 (permanent),Automatic,4,white,0,79.7,91.655,286,52.22214412339956,21.0071874097943
19105,2018,326,Gasoline,Front wheels,Automatic,4,white,0,129.0,148.35,286,52.244548853419815,21.045026485087188
19106,2018,330,Gasoline,4x4 (attached automatically),Automatic,4,silver,0,84.0,96.6,286,52.25785159415403,20.983417020554104
19107,2019,150,Diesel,Rear wheels,Automatic,4,gray,0,131.102,150.7673,286,52.25785159415403,20.983417020554104
19108,2019,190,Diesel,Front wheels,Automatic,4,black,0,154.9,178.135,286,52.23129054937611,21.00948156796241
19109,2019,190,Diesel,Front wheels,Automatic,4,gray,0,144.9,166.635,286,52.171943223507355,20.980206416327484
19110,2019,190,Diesel,Front wheels,Automatic,4,white,0,154.9,178.135,286,52.171943223507355,20.980206416327484
19111,2019,190,Diesel,Front wheels,Automatic,5,black,0,158.0,181.7,286,52.22306480368293,21.231972073239962
19112,2019,190,Gasoline,Front wheels,Automatic,4,black,0,134.999,155.24884999999998,286,52.21822045216207,20.96532283782795
19113,2019,190,Gasoline,Front wheels,Automatic,4,blue,0,177.9,204.58499999999998,286,52.25785159415403,20.983417020554104
19114,2019,190,Gasoline,Front wheels,Automatic,4,silver,0,187.9,216.08499999999998,286,52.249692520956145,21.051433999043613
19115,2019,235,Diesel,4x4 (permanent),Automatic,4,black,0,179.99,206.9885,286,52.244548853419815,21.045026485087188
19116,2019,235,Diesel,4x4 (permanent),Automatic,4,gray,0,163.5,188.02499999999998,286,52.171943223507355,20.980206416327484
19117,2019,235,Diesel,4x4 (permanent),Automatic,4,silver,0,169.0,194.35,286,52.171943223507355,20.980206416327484
19118,2019,250,Gasoline,Front wheels,Automatic,4,gray,0,198.9,228.73499999999999,286,52.249692520956145,21.051433999043613
19119,2019,250,Gasoline,Front wheels,Automatic,4,white,0,198.9,228.73499999999999,286,52.171943223507355,20.980206416327484
19120,2019,320,Hybrid,4x4 (attached automatically),Automatic,4,blue,0,239.9,275.885,286,52.25785159415403,20.983417020554104
19121,2019,320,Hybrid,4x4 (attached automatically),Automatic,4,gray,0,239.9,275.885,286,52.21822045216207,20.96532283782795
19122,2019,390,Hybrid,4x4 (attached automatically),Automatic,4,gray,0,235.0,270.25,286,52.23129054937611,21.00948156796241
19123,2020,190,Diesel,Front wheels,Automatic,4,black,0,165.0,189.74999999999997,286,52.23129054937611,21.00948156796241
19124,2020,190,Diesel,Front wheels,Automatic,4,blue,0,228.2,262.42999999999995,286,52.171943223507355,20.980206416327484
19125,2020,190,Diesel,Front wheels,Automatic,4,gray,0,188.33,216.5795,286,52.22306480368293,21.231972073239962
19126,2020,190,Diesel,Front wheels,Automatic,4,white,0,184.9,212.635,286,52.25785159415403,20.983417020554104
19127,2020,197,Gasoline,Front wheels,Automatic,4,gray,0,192.9,221.83499999999998,286,52.22214412339956,21.0071874097943
19128,2020,235,Diesel,4x4 (attached automatically),Automatic,4,black,0,242.9,279.335,286,52.25785159415403,20.983417020554104
19129,2020,235,Diesel,4x4 (attached automatically),Automatic,4,brown,0,239.9,275.885,286,52.171943223507355,20.980206416327484
19130,2020,235,Diesel,4x4 (attached automatically),Automatic,4,gray,0,224.9,258.635,286,52.171943223507355,20.980206416327484
19131,2020,235,Diesel,4x4 (attached automatically),Automatic,4,silver,0,210.0,241.49999999999997,286,52.22791496537448,21.005406856024276
19132,2020,235,Diesel,4x4 (attached automatically),Automatic,5,blue,0,242.9,279.335,286,52.22306480368293,21.231972073239962
19133,2020,235,Diesel,4x4 (permanent),Automatic,4,black,0,270.0,310.5,286,52.22791496537448,21.005406856024276
19134,2020,235,Diesel,4x4 (permanent),Automatic,4,gray,0,237.0,272.54999999999995,286,52.25785159415403,20.983417020554104
19135,2020,235,Diesel,4x4 (permanent),Automatic,4,white,0,239.9,275.885,286,52.244548853419815,21.045026485087188
19136,2020,235,Hybrid,4x4 (attached automatically),Automatic,4,gray,0,241.9,278.185,286,52.23129054937611,21.00948156796241
19137,2020,240,Diesel,4x4 (attached automatically),Automatic,4,gray,0,234.9,270.135,286,52.22306480368293,21.231972073239962
19138,2020,250,Gasoline,Front wheels,Automatic,4,black,0,262.4,301.75999999999993,286,52.244548853419815,21.045026485087188
19139,2020,250,Gasoline,Front wheels,Automatic,4,gray,0,229.9,264.385,286,52.21822045216207,20.96532283782795
19140,2020,300,Gasoline,4x4 (attached automatically),Automatic,4,white,0,290.999,334.64885,286,52.21822045216207,20.96532283782795
19141,2020,300,Gasoline,4x4 (permanent),Automatic,4,white,0,291.478,335.1997,286,52.23129054937611,21.00948156796241
19142,2020,303,Hybrid,4x4 (attached automatically),Automatic,4,black,0,277.9,319.5849999999999,286,52.21822045216207,20.96532283782795
19143,2020,303,Hybrid,4x4 (permanent),Automatic,4,black,0,287.0,330.04999999999995,286,52.244548853419815,21.045026485087188
19144,2020,303,Hybrid,4x4 (permanent),Automatic,4,white,0,309.9,356.38499999999993,286,52.249692520956145,21.051433999043613
19145,2020,310,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,267.99,308.1885,286,52.249692520956145,21.051433999043613
19146,2020,320,Hybrid,4x4 (attached automatically),Automatic,4,black,0,289.9,333.38499999999993,286,52.25785159415403,20.983417020554104
19147,2021,197,Gasoline,Front wheels,Automatic,4,brown,0,221.441,254.65714999999997,286,52.22791496537448,21.005406856024276
19148,2021,197,Gasoline,Front wheels,Automatic,4,gray,0,221.0,254.14999999999998,286,52.249692520956145,21.051433999043613
19149,2021,197,Gasoline,Front wheels,Automatic,4,white,0,192.9,221.83499999999998,286,52.21822045216207,20.96532283782795
19150,2021,235,Diesel,4x4 (attached automatically),Automatic,4,black,0,244.5,281.17499999999995,286,52.244548853419815,21.045026485087188
19151,2021,235,Diesel,4x4 (attached automatically),Automatic,4,gray,0,260.7,299.80499999999995,286,52.25785159415403,20.983417020554104
19152,2021,235,Diesel,4x4 (permanent),Automatic,4,black,0,267.9,308.0849999999999,286,52.22214412339956,21.0071874097943
19153,2021,235,Hybrid,4x4 (attached automatically),Automatic,4,beige,0,244.36,281.014,286,52.21822045216207,20.96532283782795
19154,2021,235,Hybrid,4x4 (attached automatically),Automatic,4,black,0,269.9,310.38499999999993,286,52.244548853419815,21.045026485087188
19155,2021,235,Hybrid,4x4 (attached automatically),Automatic,4,gray,0,254.8,293.02,286,52.244548853419815,21.045026485087188
19156,2021,250,Gasoline,Front wheels,Automatic,4,blue,0,228.9,263.235,286,52.21822045216207,20.96532283782795
19157,2021,303,Hybrid,4x4 (attached automatically),Automatic,4,gray,0,313.205,360.1857499999999,286,52.21822045216207,20.96532283782795
19158,2021,303,Hybrid,4x4 (permanent),Automatic,4,gray,0,348.9,401.23499999999996,286,52.244548853419815,21.045026485087188
19159,2016,112,Gasoline,Front wheels,Automatic,5,gray,0,7.38,8.487,287,52.22214412339956,21.0071874097943
19160,2016,115,Diesel,Front wheels,Manual,5,black,0,42.9,49.334999999999994,287,52.171943223507355,20.980206416327484
19161,2016,120,Diesel,Front wheels,Automatic,5,black,0,53.9,61.98499999999999,287,52.22214412339956,21.0071874097943
19162,2016,120,Diesel,Front wheels,Automatic,5,gray,0,55.9,64.285,287,52.22214412339956,21.0071874097943
19163,2016,120,Diesel,Front wheels,Automatic,5,silver,0,49.9,57.38499999999999,287,52.23129054937611,21.00948156796241
19164,2016,120,Diesel,Front wheels,Manual,5,black,0,46.0,52.9,287,52.21822045216207,20.96532283782795
