,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
172187,2017,0,52.9,60.834999999999994,1113,0
172188,2013,0,39.9,45.885,1121,0
172189,2014,0,39.9,45.885,1121,0
172190,2008,0,11.9,13.684999999999999,1123,0
172191,2020,0,55.9,64.285,1121,0
172192,2019,0,62.7,72.105,1126,0
172193,2009,0,17.49,20.1135,1120,0
172194,1996,0,18.5,21.275,1122,0
172195,2019,0,45.9,52.785,1125,0
172196,1984,0,20.0,23.0,1119,0
172197,2007,0,12.0,13.799999999999999,1113,0
172198,2005,0,10.9,12.535,1113,0
172199,2017,0,35.9,41.285,1110,0
172200,2020,0,89.0,102.35,1126,0
172201,2020,0,88.0,101.19999999999999,1120,0
172202,2006,0,22.9,26.334999999999997,1112,0
172203,2020,0,52.6,60.489999999999995,1125,0
172204,2021,0,84.5,97.175,1121,0
172205,2019,0,81.3,93.49499999999999,1121,0
172206,2008,0,16.9,19.434999999999995,1120,0
172207,2012,0,23.9,27.484999999999996,1120,0
172208,2008,0,10.0,11.5,1125,0
172209,2017,0,34.898,40.1327,1110,0
172210,2007,0,18.5,21.275,1120,0
172211,2004,0,7.9,9.084999999999999,1113,0
172212,2004,0,34.5,39.675,1112,0
172213,2021,0,90.5,104.07499999999999,1126,0
172214,2021,0,90.5,104.07499999999999,1126,0
172215,2007,0,12.9,14.834999999999999,1125,0
172216,2021,0,84.5,97.175,1121,0
172217,2021,0,86.5,99.475,1121,0
172218,2015,0,35.5,40.824999999999996,1125,0
172219,2004,0,16.999,19.548849999999998,1114,0
172220,2021,0,103.5,119.02499999999999,1121,0
172221,2015,0,58.917,67.75455,1126,0
172222,2021,0,85.79,98.6585,1126,0
172223,2008,0,21.8,25.07,1120,0
172224,2021,0,98.5,113.27499999999999,1124,0
172225,2016,0,61.7,70.955,1114,0
172226,2015,0,25.0,28.749999999999996,1121,0
172227,2016,0,49.5,56.925,1126,0
172228,2012,0,24.9,28.634999999999994,1120,0
172229,2015,0,38.9,44.73499999999999,1120,0
172230,2011,0,18.9,21.734999999999996,1125,0
172231,2006,0,22.9,26.334999999999997,1112,0
172232,2009,0,12.9,14.834999999999999,1123,0
172233,2009,0,5.99,6.8885,1109,0
172234,2007,0,15.9,18.285,1125,0
172235,2006,0,21.0,24.15,1112,0
172236,2002,0,15.9,18.285,1112,0
172237,2008,0,14.8,17.02,1125,0
172238,2011,0,21.5,24.724999999999998,1120,0
172239,2006,0,19.9,22.884999999999998,1112,0
172240,2016,0,54.8,63.01999999999999,1126,0
172241,2008,0,24.3,27.945,1112,0
172242,2007,0,31.9,36.684999999999995,1112,0
172243,2017,0,36.5,41.974999999999994,1125,0
172244,2020,0,95.5,109.82499999999999,1126,0
172245,2021,0,96.79,111.3085,1121,0
172246,2016,0,54.9,63.13499999999999,1121,0
172247,2021,0,94.79,109.0085,1126,0
172248,2008,0,15.99,18.3885,1125,0
172249,2012,0,37.0,42.55,1114,0
172250,2008,0,14.2,16.33,1125,0
172251,2021,0,78.5,90.27499999999999,1126,0
172252,2021,0,84.5,97.175,1121,0
172253,2002,0,6.9,7.935,1117,0
172254,2020,0,71.7,82.455,1113,0
172255,2020,0,59.5,68.425,1113,0
172256,2003,0,8.3,9.545,1117,0
172257,2021,0,98.49,113.26349999999998,1124,0
172258,2021,0,82.5,94.87499999999999,1126,0
172259,2006,0,25.9,29.784999999999997,1112,0
172260,2021,0,82.5,94.87499999999999,1126,0
172261,1993,0,12.9,14.834999999999999,1126,0
172262,2021,0,76.5,87.975,1126,0
172263,2006,0,25.9,29.784999999999997,1114,0
172264,2017,0,32.964,37.90859999999999,1110,0
172265,2006,0,19.9,22.884999999999998,1112,0
172266,2004,0,24.9,28.634999999999994,1114,0
172267,2009,0,9.0,10.35,1114,0
172268,2020,0,62.9,72.335,1113,0
172269,2015,0,31.2,35.879999999999995,1125,0
172270,2011,0,7.999,9.198849999999998,1125,0
172271,2010,0,11.9,13.684999999999999,1109,0
172272,2009,0,10.45,12.017499999999998,1109,0
172273,2007,0,13.9,15.985,1120,0
172274,2019,0,70.0,80.5,1126,0
172275,1999,0,3.4,3.9099999999999997,1110,0
172276,2017,0,42.5,48.87499999999999,1114,0
172277,2005,0,7.6,8.739999999999998,1125,0
172278,2010,0,31.7,36.455,1120,0
172279,2009,0,15.999,18.39885,1120,0
172280,2002,0,4.2,4.83,1117,0
172281,2007,0,18.9,21.734999999999996,1125,0
172282,2010,0,16.9,19.434999999999995,1125,0
172283,2006,0,9.6,11.04,1125,0
172284,2008,0,12.999,14.94885,1125,0
172285,2009,0,14.9,17.134999999999998,1123,0
172286,2006,0,18.0,20.7,1112,0
172287,2007,0,17.9,20.584999999999997,1120,0
172288,2016,0,36.9,42.434999999999995,1110,0
172289,2018,0,45.9,52.785,1125,0
172290,2020,0,65.59,75.4285,1113,0
172291,2016,0,54.9,63.13499999999999,1126,0
172292,2016,0,54.9,63.13499999999999,1126,0
172293,2021,0,83.5,96.02499999999999,1121,0
172294,2009,0,16.9,19.434999999999995,1123,0
172295,2011,0,15.9,18.285,1123,0
172296,2010,0,23.9,27.484999999999996,1120,0
172297,2021,0,85.79,98.6585,1121,0
172298,2021,0,84.5,97.175,1126,0
172299,2019,0,71.99,82.78849999999998,1126,0
172300,2003,0,17.9,20.584999999999997,1112,0
172301,2021,0,94.79,109.0085,1121,0
172302,2021,0,90.5,104.07499999999999,1126,0
172303,2010,0,23.9,27.484999999999996,1125,0
172304,2020,0,79.9,91.885,1120,0
172305,2021,0,55.5,63.824999999999996,1125,0
172306,2020,0,55.5,63.824999999999996,1125,0
172307,2021,0,88.15,101.3725,1121,0
172308,2021,0,88.15,101.3725,1121,0
172309,2021,0,78.5,90.27499999999999,1126,0
172310,2021,0,86.65,99.6475,1126,0
172311,2015,0,42.0,48.3,1121,0
172312,2021,0,78.5,90.27499999999999,1126,0
172313,2021,0,78.5,90.27499999999999,1126,0
172314,2021,0,80.79,92.9085,1126,0
172315,2015,0,60.0,69.0,1126,0
172316,2010,0,25.555,29.388249999999996,1125,0
172317,2020,0,75.9,87.285,1121,0
172318,2017,0,35.5,40.824999999999996,1110,0
172319,2021,0,94.79,109.0085,1121,0
172320,2008,0,18.0,20.7,1120,0
172321,2015,0,52.9,60.834999999999994,1121,0
172322,2016,0,52.9,60.834999999999994,1126,0
172323,2008,0,27.99,32.1885,1112,0
172324,2021,0,94.79,109.0085,1121,0
172325,2014,0,25.9,29.784999999999997,1125,0
172326,2021,0,107.79,123.9585,1121,0
172327,2021,0,88.79,102.10849999999999,1121,0
172328,2020,0,108.79,125.10849999999999,1126,0
172329,2020,0,57.59,66.2285,1125,0
172330,2006,0,16.999,19.548849999999998,1120,0
172331,2020,0,90.99,104.63849999999998,1121,0
172332,2021,0,111.99,128.78849999999997,1124,0
172333,2020,0,86.49,99.46349999999998,1126,0
172334,2019,0,65.0,74.75,1126,0
172335,2020,0,82.5,94.87499999999999,1126,0
172336,2020,0,82.9,95.335,1121,0
172337,2020,0,81.99,94.28849999999998,1126,0
172338,2021,0,76.39,87.84849999999999,1126,0
172339,2007,0,10.9,12.535,1125,0
172340,2008,0,14.0,16.099999999999998,1123,0
172341,2007,0,12.5,14.374999999999998,1125,0
172342,2006,0,20.0,23.0,1120,0
172343,2010,0,20.0,23.0,1125,0
172344,2014,0,32.5,37.375,1121,0
172345,1996,0,12.2,14.029999999999998,1126,0
172346,2010,0,37.5,43.125,1112,0
172347,2006,0,12.6,14.489999999999998,1125,0
172348,2003,0,23.9,27.484999999999996,1114,0
172349,2008,0,15.9,18.285,1120,0
172350,2012,0,23.99,27.588499999999996,1125,0
172351,2007,0,15.0,17.25,1125,0
172352,2010,0,39.7,45.655,1112,0
172353,2009,0,11.9,13.684999999999999,1125,0
172354,2000,0,15.3,17.595,1122,0
172355,2016,0,49.9,57.38499999999999,1121,0
172356,2016,0,49.9,57.38499999999999,1121,0
172357,2014,0,42.8,49.21999999999999,1121,0
172358,2008,0,22.9,26.334999999999997,1120,0
172359,2019,0,71.5,82.225,1126,0
172360,2012,0,23.9,27.484999999999996,1120,0
172361,2020,0,55.9,64.285,1125,0
172362,2010,0,18.9,21.734999999999996,1125,0
172363,2018,0,64.99,74.73849999999999,1126,0
172364,2003,0,8.999,10.34885,1112,0
172365,2002,0,4.9,5.635,1113,0
172366,2016,0,37.9,43.584999999999994,1110,0
172367,2017,0,59.9,68.88499999999999,1121,0
172368,2020,0,77.7,89.35499999999999,1120,0
172369,2020,0,66.59,76.57849999999999,1113,0
172370,2020,0,66.59,76.57849999999999,1113,0
172371,2020,0,66.59,76.57849999999999,1113,0
172372,2020,0,66.59,76.57849999999999,1113,0
172373,2009,0,16.5,18.974999999999998,1125,0
172374,2005,0,13.5,15.524999999999999,1125,0
172375,2020,0,61.0,70.14999999999999,1113,0
172376,2020,0,94.2,108.33,1121,0
172377,2013,0,19.9,22.884999999999998,1125,0
172378,2010,0,14.5,16.674999999999997,1123,0
172379,2016,0,49.9,57.38499999999999,1121,0
172380,2004,0,10.9,12.535,1112,0
172381,2017,0,27.9,32.084999999999994,1113,0
172382,2020,0,86.5,99.475,1121,0
172383,2021,0,94.4,108.56,1121,0
172384,2011,0,16.5,18.974999999999998,1125,0
172385,2021,0,99.9,114.88499999999999,1124,0
172386,2013,0,29.0,33.349999999999994,1120,0
172387,2012,0,15.5,17.825,1123,0
172388,2019,0,54.0,62.099999999999994,1125,0
172389,2014,0,35.9,41.285,1120,0
172390,2011,0,26.999,31.048849999999995,1120,0
172391,2011,0,16.9,19.434999999999995,1123,0
172392,2021,0,93.5,107.52499999999999,1121,0
172393,2004,0,7.8,8.969999999999999,1117,0
172394,2007,0,13.9,15.985,1125,0
172395,2007,0,12.9,14.834999999999999,1125,0
172396,2009,0,14.9,17.134999999999998,1125,0
172397,2006,0,23.7,27.254999999999995,1126,0
172398,2008,0,17.8,20.47,1125,0
172399,2016,0,32.0,36.8,1110,0
172400,2017,0,35.9,41.285,1110,0
172401,2001,0,9.99,11.4885,1112,0
172402,2007,0,10.9,12.535,1113,0
172403,2006,0,9.9,11.385,1113,0
172404,2016,0,49.9,57.38499999999999,1126,0
172405,2017,0,35.9,41.285,1110,0
172406,2007,0,17.9,20.584999999999997,1125,0
172407,2010,0,19.0,21.849999999999998,1125,0
172408,2004,0,9.9,11.385,1117,0
172409,1999,0,4.5,5.175,1112,0
172410,2021,0,82.5,94.87499999999999,1126,0
172411,2021,0,90.5,104.07499999999999,1121,0
172412,2016,0,59.9,68.88499999999999,1121,0
172413,2020,0,48.5,55.775,1125,0
172414,2011,0,20.9,24.034999999999997,1120,0
172415,2021,0,78.5,90.27499999999999,1121,0
172416,2021,0,103.5,119.02499999999999,1121,0
172417,2020,0,53.9,61.98499999999999,1125,0
172418,2021,0,112.5,129.375,1126,0
172419,2021,0,90.5,104.07499999999999,1126,0
172420,2021,0,82.5,94.87499999999999,1126,0
172421,2021,0,84.5,97.175,1121,0
172422,2021,0,76.5,87.975,1126,0
172423,2021,0,82.5,94.87499999999999,1126,0
172424,2021,0,91.5,105.225,1126,0
172425,2021,0,112.5,129.375,1126,0
172426,2021,0,91.5,105.225,1126,0
172427,2021,0,101.5,116.725,1121,0
172428,2010,0,37.9,43.584999999999994,1114,0
172429,2009,0,16.999,19.548849999999998,1125,0
172430,2009,0,16.5,18.974999999999998,1125,0
172431,2021,0,76.5,87.975,1126,0
172432,2021,0,76.5,87.975,1126,0
172433,2007,0,14.9,17.134999999999998,1125,0
172434,2005,0,14.999,17.24885,1125,0
172435,2015,0,23.999,27.598849999999995,1111,0
172436,2007,0,21.0,24.15,1112,0
172437,2019,0,69.9,80.385,1126,0
172438,2007,0,20.9,24.034999999999997,1112,0
172439,2004,0,21.0,24.15,1112,0
172440,2006,0,27.5,31.624999999999996,1112,0
172441,2012,0,22.5,25.874999999999996,1125,0
172442,2005,0,13.6,15.639999999999999,1113,0
172443,2014,0,39.9,45.885,1121,0
172444,2013,0,46.9,53.934999999999995,1121,0
172445,2008,0,10.9,12.535,1123,0
172446,2019,0,33.9,38.98499999999999,1111,0
172447,2009,0,37.999,43.69885,1114,0
172448,2008,0,31.9,36.684999999999995,1112,0
172449,2015,0,51.9,59.684999999999995,1126,0
172450,2001,0,3.9,4.484999999999999,1113,0
172451,2007,0,21.5,24.724999999999998,1112,0
172452,2008,0,16.99,19.538499999999996,1125,0
172453,2008,0,18.8,21.619999999999997,1120,0
172454,2014,0,31.5,36.224999999999994,1125,0
172455,2007,0,21.8,25.07,1112,0
172456,2008,0,22.7,26.104999999999997,1112,0
172457,2014,0,45.9,52.785,1121,0
172458,2010,0,20.5,23.575,1120,0
172459,1991,0,16.8,19.32,1126,0
172460,2007,0,21.5,24.724999999999998,1129,0
172461,2016,0,29.9,34.385,1125,0
172462,2016,0,62.9,72.335,1126,0
172463,2005,0,4.6,5.289999999999999,1117,0
172464,2021,0,81.5,93.725,1126,0
172465,2005,0,13.5,15.524999999999999,1113,0
172466,2010,0,27.99,32.1885,1112,0
172467,2021,0,83.5,96.02499999999999,1121,0
172468,2016,0,27.9,32.084999999999994,1110,0
172469,2007,0,19.8,22.77,1129,0
172470,2020,0,78.9,90.735,1120,0
172471,2008,0,26.9,30.934999999999995,1112,0
172472,2019,0,37.5,43.125,1121,0
172473,2012,0,33.5,38.525,1120,0
172474,2017,0,35.5,40.824999999999996,1110,0
172475,2007,0,29.9,34.385,1114,0
172476,2021,0,82.5,94.87499999999999,1126,0
172477,2014,0,37.9,43.584999999999994,1121,0
172478,2021,0,98.5,113.27499999999999,1124,0
172479,2021,0,76.5,87.975,1126,0
172480,2021,0,92.5,106.37499999999999,1121,0
172481,2009,0,12.0,13.799999999999999,1123,0
172482,2012,0,21.9,25.184999999999995,1120,0
172483,2000,0,19.9,22.884999999999998,1114,0
172484,2007,0,15.6,17.939999999999998,1120,0
172485,2011,0,15.9,18.285,1109,0
172486,2010,0,14.999,17.24885,1125,0
172487,2008,0,14.5,16.674999999999997,1125,0
172488,2003,0,4.9,5.635,1117,0
172489,2000,0,18.9,21.734999999999996,1112,0
172490,2019,0,45.9,52.785,1110,0
172491,2020,0,78.9,90.735,1120,0
172492,2007,0,16.5,18.974999999999998,1120,0
172493,2002,0,17.999,20.698849999999997,1114,0
172494,2008,0,33.9,38.98499999999999,1112,0
172495,2003,0,5.8,6.669999999999999,1127,0
172496,2006,0,15.9,18.285,1112,0
172497,2017,0,33.9,38.98499999999999,1110,0
172498,2014,0,57.5,66.125,1114,0
172499,2004,0,19.99,22.988499999999995,1114,0
172500,2013,0,11.5,13.225,1109,0
172501,2020,0,56.5,64.975,1125,0
172502,2013,0,34.9,40.135,1120,0
172503,2012,0,7.2,8.28,1109,0
172504,2009,0,25.9,29.784999999999997,1112,0
172505,2020,0,84.99,97.73849999999999,1126,0
172506,2007,0,8.999,10.34885,1125,0
172507,2010,0,13.9,15.985,1109,0
172508,2018,0,71.0,81.64999999999999,1126,0
172509,2008,0,12.3,14.145,1125,0
172510,2019,0,64.9,74.635,1126,0
172511,2005,0,18.7,21.505,1112,0
172512,2009,0,24.9,28.634999999999994,1112,0
172513,2021,0,105.99,121.88849999999998,1124,0
172514,2020,0,93.79,107.85849999999999,1121,0
172515,2014,0,36.7,42.205,1121,0
172516,2021,0,60.59,69.6785,1113,0
172517,2007,0,9.9,11.385,1125,0
172518,2021,0,100.99,116.13849999999998,1124,0
172519,2005,0,21.0,24.15,1114,0
172520,2008,0,12.9,14.834999999999999,1125,0
172521,2004,0,14.9,17.134999999999998,1114,0
172522,2009,0,14.9,17.134999999999998,1125,0
172523,2020,0,89.9,103.385,1126,0
172524,2009,0,17.3,19.895,1125,0
172525,2020,0,125.0,143.75,1114,0
172526,2004,0,6.5,7.475,1117,0
172527,2021,0,79.8,91.77,1126,0
172528,2016,0,44.9,51.63499999999999,1121,0
172529,2016,0,24.9,28.634999999999994,1111,0
172530,2007,0,11.9,13.684999999999999,1120,0
172531,2000,0,18.0,20.7,1112,0
172532,2018,0,21.0,24.15,1111,0
172533,2001,0,18.0,20.7,1114,0
172534,2006,0,11.9,13.684999999999999,1120,0
172535,2017,0,56.9,65.43499999999999,1121,0
172536,2009,0,25.2,28.979999999999997,1112,0
172537,2014,0,30.9,35.535,1125,0
172538,2017,0,49.8,57.26999999999999,1126,0
172539,2006,0,20.9,24.034999999999997,1112,0
172540,2009,0,13.4,15.409999999999998,1125,0
172541,2010,0,17.9,20.584999999999997,1125,0
172542,2011,0,28.9,33.23499999999999,1120,0
172543,2014,0,54.5,62.675,1121,0
172544,2014,0,27.45,31.567499999999995,1125,0
172545,2016,0,66.9,76.935,1121,0
172546,2013,0,21.9,25.184999999999995,1125,0
172547,2021,0,82.5,94.87499999999999,1126,0
172548,2008,0,11.5,13.225,1125,0
172549,2021,0,113.5,130.52499999999998,1126,0
172550,2013,0,29.9,34.385,1120,0
172551,2009,0,18.8,21.619999999999997,1120,0
172552,2005,0,11.999,13.79885,1125,0
172553,2012,0,24.9,28.634999999999994,1120,0
172554,2020,0,94.79,109.0085,1121,0
172555,2010,0,15.5,17.825,1125,0
172556,2016,0,52.9,60.834999999999994,1120,0
172557,2008,0,12.5,14.374999999999998,1125,0
172558,2017,0,36.5,41.974999999999994,1110,0
172559,2020,0,97.0,111.55,1126,0
172560,2009,0,15.9,18.285,1125,0
172561,2009,0,14.9,17.134999999999998,1120,0
172562,2020,0,59.5,68.425,1125,0
172563,2005,0,10.9,12.535,1125,0
172564,2020,0,57.5,66.125,1125,0
172565,2006,0,21.8,25.07,1112,0
172566,2011,0,13.99,16.0885,1109,0
172567,2014,0,40.9,47.035,1121,0
172568,2007,0,14.9,17.134999999999998,1120,0
172569,2009,0,19.9,22.884999999999998,1120,0
172570,2012,0,13.5,15.524999999999999,1109,0
172571,2017,0,35.9,41.285,1110,0
172572,2009,0,14.9,17.134999999999998,1120,0
172573,2011,0,18.9,21.734999999999996,1120,0
172574,2019,0,53.0,60.949999999999996,1125,0
172575,2017,0,45.51,52.336499999999994,1125,0
172576,2020,0,78.9,90.735,1126,0
172577,2000,0,5.7,6.555,1110,0
172578,2010,0,26.9,30.934999999999995,1112,0
172579,2006,0,23.5,27.025,1112,0
172580,2018,0,32.9,37.834999999999994,1121,0
172581,2009,0,18.999,21.848849999999995,1125,0
172582,2009,0,6.25,7.187499999999999,1120,0
172583,2009,0,16.7,19.205,1125,0
172584,2014,0,44.9,51.63499999999999,1121,0
172585,2015,0,26.9,30.934999999999995,1125,0
172586,2013,0,50.0,57.49999999999999,1112,0
172587,2009,0,17.9,20.584999999999997,1125,0
172588,2006,0,13.9,15.985,1125,0
172589,2005,0,8.1,9.315,1125,0
172590,2013,0,42.777,49.193549999999995,1121,0
172591,2007,0,23.9,27.484999999999996,1120,0
172592,2012,0,21.9,25.184999999999995,1125,0
172593,2004,0,28.7,33.004999999999995,1114,0
172594,2005,0,8.9,10.235,1125,0
172595,2007,0,14.9,17.134999999999998,1125,0
172596,2014,0,25.9,29.784999999999997,1125,0
172597,2016,0,53.9,61.98499999999999,1121,0
172598,2003,0,6.5,7.475,1113,0
172599,2017,0,35.9,41.285,1110,0
172600,2013,0,29.9,34.385,1125,0
172601,2019,0,65.9,75.785,1120,0
172602,2021,0,62.59,71.9785,1125,0
172603,2021,0,233.69,268.7435,1108,0
172604,2007,0,19.9,22.884999999999998,1120,0
172605,2015,0,10.1,11.614999999999998,1111,0
172606,2006,0,19.9,22.884999999999998,1112,0
172607,2008,0,9.9,11.385,1113,0
172608,2006,0,19.7,22.654999999999998,1112,0
172609,2017,0,31.0,35.65,1121,0
172610,2010,0,37.9,43.584999999999994,1112,0
172611,2021,0,58.5,67.27499999999999,1125,0
172612,2021,0,82.5,94.87499999999999,1126,0
172613,2021,0,84.5,97.175,1121,0
172614,2021,0,84.5,97.175,1121,0
172615,2019,0,41.9,48.184999999999995,1125,0
172616,2021,0,87.79,100.9585,1120,0
172617,2008,0,24.9,28.634999999999994,1120,0
172618,2021,0,95.79,110.1585,1126,0
172619,2007,0,11.4,13.11,1125,0
172620,2020,0,96.9,111.435,1126,0
172621,2017,0,46.0,52.9,1125,0
172622,2005,0,8.6,9.889999999999999,1125,0
172623,2001,0,19.999,22.998849999999997,1114,0
172624,2011,0,18.9,21.734999999999996,1125,0
172625,2005,0,13.5,15.524999999999999,1113,0
172626,2004,0,15.9,18.285,1112,0
172627,2006,0,21.5,24.724999999999998,1112,0
172628,2008,0,15.5,17.825,1120,0
172629,2010,0,28.5,32.775,1114,0
172630,2001,0,4.9,5.635,1113,0
172631,2021,0,82.5,94.87499999999999,1126,0
172632,2012,0,16.5,18.974999999999998,1125,0
172633,2006,0,19.9,22.884999999999998,1114,0
172634,2007,0,11.9,13.684999999999999,1125,0
172635,2004,0,7.9,9.084999999999999,1113,0
172636,2013,0,39.95,45.9425,1121,0
172637,2013,0,31.365,36.06974999999999,1125,0
172638,2020,0,93.5,107.52499999999999,1121,0
172639,2020,0,84.9,97.635,1126,0
172640,2020,0,86.9,99.935,1121,0
172641,2015,0,35.99,41.3885,1125,0
172642,2008,0,16.9,19.434999999999995,1120,0
172643,2004,0,22.0,25.299999999999997,1114,0
172644,2006,0,16.9,19.434999999999995,1120,0
172645,2009,0,38.9,44.73499999999999,1112,0
172646,2006,0,9.9,11.385,1113,0
172647,2017,0,34.898,40.1327,1110,0
172648,2003,0,4.95,5.6925,1109,0
172649,2016,0,25.9,29.784999999999997,1125,0
172650,2012,0,27.9,32.084999999999994,1120,0
172651,2000,0,24.6,28.29,1122,0
172652,2015,0,35.99,41.3885,1125,0
172653,2007,0,19.0,21.849999999999998,1112,0
172654,2017,0,35.9,41.285,1110,0
172655,2009,0,28.9,33.23499999999999,1112,0
172656,2008,0,33.9,38.98499999999999,1129,0
172657,2020,0,63.59,73.1285,1113,0
172658,2021,0,109.21,125.59149999999998,1126,0
172659,2021,0,109.21,125.59149999999998,1126,0
172660,2021,0,84.5,97.175,1121,0
172661,2021,0,112.5,129.375,1121,0
172662,2012,0,16.5,18.974999999999998,1125,0
172663,2019,0,51.9,59.684999999999995,1125,0
172664,2012,0,23.9,27.484999999999996,1125,0
172665,2016,0,56.9,65.43499999999999,1121,0
172666,2017,0,35.5,40.824999999999996,1110,0
172667,2004,0,21.5,24.724999999999998,1112,0
172668,2021,0,101.49,116.71349999999998,1126,0
172669,2021,0,93.49,107.51349999999998,1126,0
172670,2021,0,81.9,94.185,1121,0
172671,2008,0,12.9,14.834999999999999,1125,0
172672,2021,0,99.5,114.425,1126,0
172673,2021,0,84.79,97.5085,1126,0
172674,2021,0,84.79,97.5085,1126,0
172675,2021,0,67.5,77.625,1113,0
172676,2012,0,12.999,14.94885,1109,0
172677,2008,0,17.5,20.125,1120,0
172678,2008,0,11.999,13.79885,1125,0
172679,2015,0,54.9,63.13499999999999,1126,0
172680,2007,0,27.999,32.19884999999999,1114,0
172681,2007,0,14.5,16.674999999999997,1125,0
172682,2017,0,36.9,42.434999999999995,1110,0
172683,2000,0,15.9,18.285,1112,0
172684,2020,0,87.59,100.7285,1125,0
172685,2000,0,29.9,34.385,1114,0
172686,2015,0,57.5,66.125,1126,0
172687,2007,0,16.9,19.434999999999995,1120,0
172688,2015,0,45.9,52.785,1126,0
172689,2009,0,11.9,13.684999999999999,1109,0
172690,2011,0,17.5,20.125,1123,0
172691,2015,0,55.5,63.824999999999996,1126,0
172692,2006,0,14.999,17.24885,1112,0
172693,2010,0,27.9,32.084999999999994,1120,0
172694,2020,0,96.5,110.975,1126,0
172695,2013,0,33.9,38.98499999999999,1120,0
172696,2006,0,25.9,29.784999999999997,1112,0
172697,2020,0,48.5,55.775,1125,0
172698,2001,0,11.9,13.684999999999999,1114,0
172699,2010,0,17.5,20.125,1125,0
172700,2005,0,20.9,24.034999999999997,1112,0
172701,2014,0,41.9,48.184999999999995,1121,0
172702,2021,0,77.5,89.125,1126,0
172703,2019,0,74.9,86.135,1126,0
172704,2016,0,53.9,61.98499999999999,1121,0
172705,2016,0,34.8,40.019999999999996,1110,0
172706,2010,0,29.7,34.154999999999994,1112,0
172707,2009,0,16.9,19.434999999999995,1125,0
172708,2005,0,11.5,13.225,1125,0
172709,2019,0,79.997,91.99655,1126,0
172710,2020,0,64.59,74.2785,1113,0
172711,2017,0,32.5,37.375,1110,0
172712,2016,0,38.0,43.699999999999996,1121,0
172713,2014,0,28.9,33.23499999999999,1125,0
172714,2017,0,34.5,39.675,1126,0
172715,2017,0,36.9,42.434999999999995,1110,0
172716,2021,0,101.5,116.725,1121,0
172717,2021,0,76.5,87.975,1126,0
172718,2021,0,82.5,94.87499999999999,1126,0
172719,2021,0,82.5,94.87499999999999,1126,0
172720,2021,0,78.5,90.27499999999999,1121,0
172721,2013,0,36.9,42.434999999999995,1120,0
172722,2020,0,61.4,70.61,1113,0
172723,1999,0,4.8,5.52,1110,0
172724,2008,0,23.8,27.369999999999997,1112,0
